Dish,Protein (g),Fat (g),Carbohydrates (g),cuisines,allergy,Tags,image
Crispy Sesame Rice Plate,28,15,42,"[""Mexican""]","[""Sesame""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1295845984/photo/fried-vegan-tofu-bowl-with-broccoli-and-rice.jpg?s=612x612&w=0&k=20&c=ZmrZpdf-RZkQQN1acf1OC779Uzl28Q-YsRPBNGL6uos=
Crispy Tofu Rice Plate,17,17,61,"[""Thai""]","[""Soy""]","[""Lunch""]",https://media.istockphoto.com/id/1295845984/photo/fried-vegan-tofu-bowl-with-broccoli-and-rice.jpg?s=612x612&w=0&k=20&c=ZmrZpdf-RZkQQN1acf1OC779Uzl28Q-YsRPBNGL6uos=
Zesty Butter Crepes,12,8,39,"[""French""]","[""Dairy""]","[""Breakfast""]",https://media.istockphoto.com/id/1297859516/photo/beautiful-crepe-with-chocolate-spread-bananas-and-pineapple.jpg?s=612x612&w=0&k=20&c=Gmb_xhGgkBrboGNaJfSGskCJ-m5nuXhF3yefRaJx5v4=
Smoothie Bowl,10,2,33,"[""American""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1298159858/photo/acai-smoothie-bowl-with-toppings.jpg?s=612x612&w=0&k=20&c=V3chwb61pb71NZ1erUtHAYwnTrL1Ra6GpAfjkY1pru4=
Pad Kra Pao,14,11,19,"[""Thai""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1298312804/photo/stir-fried-minced-meat-with-basil.jpg?s=612x612&w=0&k=20&c=zzsfkKk7_P6NTxtMqRQWTSfWI36hyPIcEqLVYuzJLMs=
Zesty Avocado Bento,15,24,70,"[""Seafood""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/1298405450/photo/vegetable-concept-avocado-on-colored-vibrant-background.jpg?s=612x612&w=0&k=20&c=jbdaYeuo3R_7l_C6DRi1ZZsilj-Tga_8xK19IlFPtsE=
Breakfast Quesadilla,30,26,38,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1299661454/photo/the-folded-breakfast-tortilla-with-scrambled-eggs-bacon-tomato-and-cheese.jpg?s=612x612&w=0&k=20&c=l9cFjjN5WMSmHaRBfUu7S3f1ryq5VeCQmvmQdrSRAgA=
Polenta with Cheese,15,17,56,"[""Italian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1299721835/photo/cooked-polenta-dish-with-parmesan-butter-salt-and-pepper-polenta-is-made-when-cornmeal-is.jpg?s=612x612&w=0&k=20&c=Ww4O7dsOpojqClpt84VWWOv6JZSlEcaQ8e3kkheWXv0=
Savory Spinach Rice Bowl,17,13,12,"[""French""]","[""NA""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/1301367115/photo/miso-soup.jpg?s=612x612&w=0&k=20&c=vc6REZOPg8yy4__vComjxrbiaFxO_YIuQGlD3epySAs=
Scones,4,9,67,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1302833389/photo/blueberry-scones.jpg?s=612x612&w=0&k=20&c=C967P8KPWMmJabeUMuoz7Ku-6tF8iNMMIXY9GD3eVpQ=
Tangy Scallion Rice Plate,37,13,29,"[""Chinese""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1303032029/photo/mushroom-bao-coated-with-chives-and-tangy-sauce.jpg?s=612x612&w=0&k=20&c=H0a9xRPsyAihNDftDmgnX4BotNJKE50cxsiVnRI0Xjs=
Lasagna,21,25,40,"[""Italian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1303741768/photo/italian-lasagna-with-tomato-sauce-and-cheese-served-with-tomatoes-and-spinach-light-concrete.jpg?s=612x612&w=0&k=20&c=bhXJi5_c3GTohG7BTu2pxLAanHqnw2FGeWSquuSsvwM=
Natto Toast,17,35,35,"[""Japanese""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1304200197/photo/anko-butter-toast.jpg?s=612x612&w=0&k=20&c=1CY-gEUR9xy5qjX6yIi60kP9420ya3Rb7Nx_CGEx6r0=
Osso Buco,28,27,22,"[""Italian""]","[""Dairy""]","[""Dinner""]",https://media.istockphoto.com/id/1304771356/photo/beef-leg-slice-with-marrow-italian-menu-braised-veal-steak-ossobuco-alla-milanese-with.jpg?s=612x612&w=0&k=20&c=47Jdgd5pFFaTBpWaoGu8pO-tBGqdcH-XAJcGcC_j06E=
Roasted Herbs Stir Fry,13,12,77,"[""Vietnamese""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/1305943018/photo/stir-fried-marinated-tofu.jpg?s=612x612&w=0&k=20&c=DrOF6JS6MQvm8_eDfjkfhFCnK_PSZWXjDLpEOTexf1c=
Fresh Herbs Curry Plate,39,19,38,"[""Mediterranean""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1306083166/photo/masala-sin.jpg?s=612x612&w=0&k=20&c=DLrNS6s3FS6Eygy0vbEk0WY0ROMuEyNde6ttwUv_ObA=
Vegetable Upma,9,13,26,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1306314927/photo/upma-or-rava-upma.jpg?s=612x612&w=0&k=20&c=X2s_e_UqUD2PWTlxVW-WMLKUMhJ0p1-qaWYwgMjqG-U=
Garlic Sesame Breakfast Salad,26,14,11,"[""Japanese""]","[""Sesame""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1308206040/photo/baked-radish-with-green-onions.jpg?s=612x612&w=0&k=20&c=EiQhMxsPiRoWV09jfbwj79sXIKOzhOKrhn4U7FpXeg8=
Tempura,11,22,22,"[""Japanese""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1308870971/photo/flat-lay-of-japanese-vegetable-tempura-recipe-with-ginger-ponzu-sauce-black-background-from.jpg?s=612x612&w=0&k=20&c=xuBG78VH6ErsB7wffBdX2vQFvkqAxS3V8-Djnl4znmw=
Toasted Chorizo Toast,19,20,34,"[""Spanish""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1309126468/photo/cassava-broth-creamy-broth-made-with-cassava-sausage-bacon-and-meat-accompanied-by-toast.jpg?s=612x612&w=0&k=20&c=NeAPDaCW8wMqwaoPBvBAVEzgBTYbLvulSlBvvid8tco=
Greek Omelet,19,16,6,"[""Mediterranean""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1309815685/photo/vegatarian-omelet-with-vegetables-and-feta-cheese.jpg?s=612x612&w=0&k=20&c=rNpDA8kVUdMd_v1CbGMgdcFgIoL0C0l2xZhNXYbqEtM=
Fresh Bread Rice Plate,35,22,23,"[""Spanish""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1309816292/vector/illustration-of-healthy-food-choices-salad-lunch-fruit-and-vegetables-snacks.jpg?s=612x612&w=0&k=20&c=p-NY1OSSUKe-2f9oXgCa7Yvp3tdPBczTfCg6PWUz_ao=
Vegan Pancakes,8,6,52,"[""American""]","[""Gluten"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1311906498/photo/green-broccoli-and-quinoa-burgers-with-lettuce.jpg?s=612x612&w=0&k=20&c=JQUHoDHA4cLhOqh7_B6Zv0g45uWmLRlwYJ3oSxDbzbE=
Coconut Masala Stir Fry,24,23,9,"[""Indian""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1312980714/photo/chicken-tikka-masala.jpg?s=612x612&w=0&k=20&c=ogxZ4byXXikM7Hu-VHmiucqh0MRo9CyDgmxnlVuF4Ls=
Tangy Tomato Rice Bowl,10,7,10,"[""Spanish""]","[""NA""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/1313113967/photo/veg-manchurian-a-tasty-indo-chinese-dish-with-air-fried-vegetable-balls-in-a-spicy-sweet-and.jpg?s=612x612&w=0&k=20&c=v4WCaaXhL-N5mLJuLrqGN539ISXXaBVe0FqZg3vki6E=
Burritos,21,9,28,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1313361282/photo/mexican-rice-and-chorizo-sausage-wrap.jpg?s=612x612&w=0&k=20&c=7BgOT-kuluQIlZ50l-p-DNvajA66EeB_HIUvW6O_GPM=
Fresh Tomato Wrap,36,14,6,"[""French""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1313361282/photo/mexican-rice-and-chorizo-sausage-wrap.jpg?s=612x612&w=0&k=20&c=7BgOT-kuluQIlZ50l-p-DNvajA66EeB_HIUvW6O_GPM=
Roasted Prawn Omelette,28,10,15,"[""Singaporean""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1313409865/photo/vegetable-muffins-with-shrimp.jpg?s=612x612&w=0&k=20&c=hQ4dhIJp1mss41_tE9U6VvyO_AzCgteKONQPQMP62vo=
pani puri,2,4,20,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1314329942/photo/goal-gappa-or-pani-puri.jpg?s=612x612&w=0&k=20&c=l6akiKMfTLE9nR4VonhiOZpZGDY4aEjimAN-BSskF-A=
dahi puri,6,6,24,"[""Indian""]","[""Gluten"", ""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1314802039/photo/forehead-castle-chat.jpg?s=612x612&w=0&k=20&c=_FdVXvODCNpdJ9QujyAD6eaL9waZ6Yp01kfVIMxyjW4=
Roasted Mozzarella Rice Plate,27,13,41,"[""Italian""]","[""Dairy""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1315023820/photo/cheesy-spinach-stuffed-pork-chops.jpg?s=612x612&w=0&k=20&c=VJg1p9ooK_1kpvSP_dFqqieVt21j7qzsgr9XmtuLo3M=
Breakfast Hash,20,20,20,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1315051221/photo/homemade-healthy-sweet-potato-hash.jpg?s=612x612&w=0&k=20&c=rPMivOKcvnvPiW6zHhGc75S8FiXnQBZ89Uznoy4e028=
Mushroom Omelet,24,22,2,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1315120777/photo/omelette-with-mushrooms-on-cast-iron-pan.jpg?s=612x612&w=0&k=20&c=j_zB_64IrKPMP7l9pJ8o-JpbFa_n7SNm8c8alRJ4Ung=
Tacos al Pastor,20,14,28,"[""Mexican""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1318944407/photo/pork-tacos-called-al-pastor-with-pineapple-on-dark-background-mexican-tacos.jpg?s=612x612&w=0&k=20&c=LXdBP6EYE5eSDUth3VcZjRDUnwO_B4rKKAUWjs9DiWs=
Savory Paneer Breakfast Bowl,30,19,9,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1319648667/photo/crispy-pancake-made-of-fermented-whole-grain-finger-millet-batter-served-with-cottage-cheese.jpg?s=612x612&w=0&k=20&c=s_4w9jCAI6vLcQAE58bknLmbOnbxt4_1UJv9wduB3kM=
Herbed Dosa Grain Bowl,29,12,75,"[""Indian""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1319648667/photo/crispy-pancake-made-of-fermented-whole-grain-finger-millet-batter-served-with-cottage-cheese.jpg?s=612x612&w=0&k=20&c=s_4w9jCAI6vLcQAE58bknLmbOnbxt4_1UJv9wduB3kM=
Coconut Tomato Stew,26,23,36,"[""Italian""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1320857678/photo/brazilian-fish-stew-moqueca.jpg?s=612x612&w=0&k=20&c=ChDQJpRhCd7vCaoKOMC9QHNkHBeTOXrl4mUKdXrbCik=
Savory Noodle Porridge,12,13,30,"[""Chinese""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1322430597/photo/chicken-porridge.jpg?s=612x612&w=0&k=20&c=inusQ2zsC6UlsUZ32UbUUWQmeDpZX1QVdWXUQ4TTwiY=
Tomato Chutney,2,2,7,"[""Indian""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1322502420/photo/ajvar-paprika-spread-pepper-based-condiment-made-from-red-bell-peppers.jpg?s=612x612&w=0&k=20&c=E8Y4Us416Pu6-YkGfe3T-5yLD92RZGKh5-WOPRCL3GE=
Spiced Tortilla Stir Fry,28,19,11,"[""Mexican""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1322859357/photo/sri-lankan-vegetable-kottu-roti-with-chili-and-chapatis.jpg?s=612x612&w=0&k=20&c=Ne8Fp-DNwUTEW8SQSRwNs3DZ9ZTQrqlDNZtkS-FBEhc=
Coconut Almond Rice Plate,27,16,15,"[""Spanish""]","[""Nuts""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1323661058/vector/gluten-free-flour-in-wooden-bowl-set-of-different-types-of-flour-coconut-amaranth-chia.jpg?s=612x612&w=0&k=20&c=puAE8J99HmwTPzyMx6N0mJPFrI4RAFd5cTYPCPzJsZc=
Birria Tacos,34,34,34,"[""Mexican""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1323924789/photo/crispy-fried-birria-tacos.jpg?s=612x612&w=0&k=20&c=VzIXwKlDXFrEPCKwsgkOZ_cn5VitE6qYaW8tGPhWV0A=
Chicken and Waffles,51,59,79,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1325150602/photo/waffles-with-fried-chicken.jpg?s=612x612&w=0&k=20&c=DU7mfa8iDuoo2oeTDgwlAXfGHg1JippjWOOrPERmiso=
matar paneer,7,21,12,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1325272041/photo/green-peas-or-matar-paneer-curry.jpg?s=612x612&w=0&k=20&c=Yxqj_2i3laxM3eHmmkWiv_eylyQf30X4KJ0VxslnLh4=
Smoky Potato Toast,35,9,7,"[""Spanish""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1326160350/photo/roasted-meat-to-the-llanera.jpg?s=612x612&w=0&k=20&c=_ce6okaWQVXo2G6fgt2814H6ylv1WWR8PE2VagSykRM=
chocolate milk,8,2,12,"[""NA""]","[""Dairy""]","[""Breakfast""]",https://media.istockphoto.com/id/1327817573/photo/glass-with-chocolate-on-the-table.jpg?s=612x612&w=0&k=20&c=yunpX5K1JLDvWDMNZSJ1ptubHfPXQyFF87wiDgPubHs=
Ginger Masala Toast,32,5,22,"[""Indian""]","[""Gluten""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1328011797/photo/veg-grilled-sandwich.jpg?s=612x612&w=0&k=20&c=ypz6qjTqrrnl7jUSYgpjkMkStVicxTpwpJXbDxJS5XI=
Ginger Rice Congee,34,15,7,"[""Thai""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1328879065/vector/rice-porridge-with-minced-pork-egg-and-crispy-dough.jpg?s=612x612&w=0&k=20&c=dRhrdGKsBWXATFzh5zXknBK6gsIYoLHYf0VM-wCi1mU=
Ginger Pita Noodle Bowl,22,26,7,"[""Mediterranean""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1329240718/photo/two-servings-of-buckwheat-soba-noodles-with-vegetables-and-mussels-in-red-bowls-with.jpg?s=612x612&w=0&k=20&c=zMNpONlNJ5Bor3K_I3R_6Sh20URyrhAwj_tWiICOhRQ=
Methi Paratha,13,7,21,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1330523075/photo/whole-wheat-methi-thepla-rolls-with-paneer-capsicum-filling-and-a-bowl-of-masala-curd.jpg?s=612x612&w=0&k=20&c=XPTD_GxNlrBN4nhwJZmF4_tAfb3RmtYVx_Vuko2IHB0=
Chilaquiles,18,13,42,"[""Mexican""]","[""Dairy"", ""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1330612324/photo/mexican-food-red-chilaquiles-with-cheese-and-sour-cream-on-dark-background.jpg?s=612x612&w=0&k=20&c=VvxSstIz4lW3ivlTXhlyGEOCzv07bD2BobSrqEQhAq0=
Tangy Dosa Rice Plate,44,24,18,"[""Indian""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1330651062/photo/thakkali-thokku-a-delicious-spicy-and-tangy-side-dish-eat-with-dosa.jpg?s=612x612&w=0&k=20&c=r1v5MnW6yjym1sdnCrlHUOHf9BnrcUJl0kQzDLf7Yws=
Pita with Baba Ganoush,12,32,42,"[""Mediterranean""]","[""Nuts""]","[""Lunch"", ""Snacks""]",https://media.istockphoto.com/id/1332810811/photo/baba-ganoush-baked-eggplant-with-sesame-paste-with-ingredients-close-up-top-view.jpg?s=612x612&w=0&k=20&c=FRsGvAW4IQHSk2S2f1OeQphhPxEm9m6mj7Jm_o88MJM=
chicken biryani,32,38,45,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1333127665/photo/chicken-biryani-spicy-indian-malabar-biryani-hyderabadi-biryani-dum-biriyani-pulao-golden.jpg?s=612x612&w=0&k=20&c=63UXYPOISm8nJ8SNK79dDm0w1gY6jXzYQP0heL6fnOg=
Savory Egg Curry Plate,28,16,24,"[""Spanish""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1333216787/photo/close-up-of-egg-curry-or-masala-gravy.jpg?s=612x612&w=0&k=20&c=MDmnnNWdK2UVe6az7YUCrMRt4xvTJtsUb5DDfRjhu-M=
Pesarattu,9,4,21,"[""Indian""]","[""Gluten"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1336521391/photo/protein-rich-moong-bean-crepe-locally-known-as-pesarattu-it-looks-like-dosa-but-not-made-with.jpg?s=612x612&w=0&k=20&c=PlWmOJ9CpCmOnRSZ-iQLEvvnjDN5GuvLvsRXvJ6tTqk=
Ginger Black Bean Rice Bowl,24,22,7,"[""Mexican""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1338256902/photo/image-of-blue-bowl-containing-homemade-dal-makhani-meal-served-with-white-rice-and-naan.jpg?s=612x612&w=0&k=20&c=D2M4XRA8z1jl20FXM-v2baNu1qaP62EbHG1NBE1xX7k=
Roasted Potato Noodle Bowl,26,23,10,"[""Spanish""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1339014212/photo/chinese-homemade-noodles-cooked-with-crayfish-and-potato.jpg?s=612x612&w=0&k=20&c=yLBV9Zqz5-AAlIptThvdpD6Dm3gALw6kpt8Zhxk4hCE=
Roasted Salmon Breakfast Salad,20,14,12,"[""Seafood""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1339974783/vector/set-of-different-toasts-with-various-topping.jpg?s=612x612&w=0&k=20&c=rRHkStspG3Ij_xyBdt4LRkRu0YKCaIoeAi8gHpLht0Q=
Molletes,20,22,23,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1340593553/photo/molletes-typical-mexican-food-with-pico-de-gallo-sauce-beans-and-manchego-cheese-for.jpg?s=612x612&w=0&k=20&c=aq4gDcOa_08MAzo9UobY5VAw5wsQTYgNo2nFElIzpnk=
Baba Ganoush,4,15,10,"[""Mediterranean""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1341496259/photo/baba-ghanoush-babaganoush-or-eggplant-hummus-on-the-bowl-with-bread-traditional-middle.jpg?s=612x612&w=0&k=20&c=-bxwGLTj1460uySCYkzAPP6Qhz-a7tF7aJM0oY0fjBA=
Crispy Bagel Grain Bowl,45,9,24,"[""American""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1343549169/photo/cheese-bagel-with-cream-cheese-and-everything-bagel-seasoning.jpg?s=612x612&w=0&k=20&c=nImV-PIAbp4Qz_ek5otnOaEz1suN_GdECyApSyWstzk=
Bread Upma,6,7,25,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1343992945/photo/south-indian-style-bread-upma-served-in-a-bowl-closeup-with-selective-focus-and-blur.jpg?s=612x612&w=0&k=20&c=pIc-Ml0iJ5WatL_EeCwa4gf8OYwdFx5ZLsSTDQviHyI=
Smoky Hummus Breakfast Bowl,23,6,15,"[""Mediterranean""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1345199734/photo/breakfast-salad.jpg?s=612x612&w=0&k=20&c=Dd7Z5fI9gDcuSFrIU89JqG5euBgP4eJBSKhlazzmnvw=
Medu Vada,6,12,21,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1345352262/photo/medu-vada-a-popular-south-indian-food-medu-vadai-with-sambar.jpg?s=612x612&w=0&k=20&c=NEzgaXX3Y7LqJs6N8HqIg00SZHfKb02timNkxNnbNvM=
Ginger Bread Pasta Bowl,27,24,70,"[""Spanish""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1347059188/photo/whole-wheat-penne-pasta-with-gorgonzola-cheese-sauce-spinach-and-walnut-healthy-food.jpg?s=612x612&w=0&k=20&c=OL_NOXARY02sMqmgp9Blu1X6J7ABwadf2u_J1C1XHS0=
Yakizakana (Grilled Fish),17,28,0,"[""Japanese""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1347432566/photo/kinmedai-no-yakizakana.jpg?s=612x612&w=0&k=20&c=_YUEvDr78Ws21EBrrfC1eAvn6ARzy16k8n5Opj8-KkM=
Fresh Ham Curry Plate,27,30,12,"[""French""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1347432583/photo/curry-rice.jpg?s=612x612&w=0&k=20&c=velfMgLBxL89cCj8nSetHFrJU01Oorzx-Tt_8CaqOrc=
Fresh Shrimp Congee,15,5,10,"[""Seafood""]","[""NA""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/1349133452/photo/boiled-rice-clear-soup-with-shrimp-and-green-leafy-vegetables-in-a-white-ceramic-bowl-on-the.jpg?s=612x612&w=0&k=20&c=MchpP9zmPSK9q9TRFgopU1iaQz8eJmgSLi24HeN8tME=
Fresh Peanut Bento,19,6,58,"[""Thai""]","[""Nuts""]","[""Lunch""]",https://media.istockphoto.com/id/1349383296/photo/lunch-container-with-lunch-to-go-for-kids-or-adults.jpg?s=612x612&w=0&k=20&c=6Cv_ZuNTFvIXwuULJSeGGE0VqPrh4TqRGxgk-zSq59A=
chicken saag,30,8,5,"[""Indian""]","[""Dairy""]","[""Breakfast""]",https://media.istockphoto.com/id/1349386514/photo/palak-spinach-chicken-topped-with-makhan-butter-in-a-traditional-clay-pot.jpg?s=612x612&w=0&k=20&c=RcLRs-mpxY5UBe9eazZAx2wBZI_lro88MaLkiptt6AI=
Bunuelo,4,21,50,"[""Mexican""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1351588746/photo/buñuelos-colombian-christmas-cuisine-deep-fried-cheese-bread.jpg?s=612x612&w=0&k=20&c=PsW6AMLVP6nIT88KsLuU5C5VFZQFfDWRigkqD8a82c4=
Spicy Minced Meat Salad,24,21,6,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1352567277/photo/healthy-homemade-mexican-carnitas-burrito-bowl.jpg?s=612x612&w=0&k=20&c=hT_LTR0D6UvGgFt-HM2eWcx5YM0AMz8TudR2twWY0ks=
Fresh Sesame Breakfast Wrap,32,6,7,"[""Singaporean""]","[""Gluten"", ""Sesame""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1353182909/photo/turkish-borek-rolls-with-spinach-and-cheese.jpg?s=612x612&w=0&k=20&c=qwFQORiCSD5lh6Dgp4iYR5zj4jlRVw58yeZnXJ7g1KY=
Khao Niew Mamuang (Mango Sticky Rice),4,8,40,"[""Thai""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1353507865/photo/mango-and-sticky-rice-with-coconut-milk-thai-dessert-for-the-summer-season.jpg?s=612x612&w=0&k=20&c=kVCn6COA4M0wu6nZObyyar-rp9CAyM7xl7FEiP8LZ2Y=
Churros,5,14,43,"[""Spanish""]","[""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1355431081/photo/traditional-spanish-dessert-churros-fried-choux-pastry-with-chocolate-sauce.jpg?s=612x612&w=0&k=20&c=mZ1KPrhn7IEIRqQBP2KwVljOWNr1EweIYqya5EJqSh8=
paneer butter masala,21,25,12,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1665320059/photo/indian-paneer-butter-masala-directly-above-photo-on-white-background.jpg?s=612x612&w=0&k=20&c=j93V2k5YgeGYeVQCvsm-hTmC2vGJX1Rj32AmqxTnAzw=
paneer makhani,22,23,19,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/996188546/photo/assorted-indian-food-for-lunch-or-dinner-rice-lentils-paneer-dal-makhani-naan-chutney-spices.jpg?s=612x612&w=0&k=20&c=lftTa8_81T6ZVbFYGy6OeZHbWphwVX9T8SyrWkojf7Y=
paneer pakora,5,17,25,"[""Indian""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1203435045/photo/traditional-indian-food-paneer-pakora-in-wooden-plate-with-mint-chutney-on-a-gray-concrete.jpg?s=612x612&w=0&k=20&c=-U2IL4T7F2p0hU1-zF-vFjIxF6l6F-lfa9GXk2AFJ10=
paneer tikka,8,13,35,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/942176766/photo/grilled-paneer-tikka-cheese-kebab.jpg?s=612x612&w=0&k=20&c=3B1XCWWVzMmYfv93S2nthMteZ_29dGhw-sdwqv28a1s=
paneer tikka masala,22,21,13,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/881481784/photo/indian-cuisine-paneer-tikka-kabab-asian-salad-top-view.jpg?s=612x612&w=0&k=20&c=e0Uu43RJxPqSQMoRhLLaZS6jVimBxhAdJUoHotn1TfQ=
papad,1,1,24,"[""Indian""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/2123602386/photo/sri-lankan-curry-on-the-table.jpg?s=612x612&w=0&k=20&c=nMTZE2Aj5Mt0TfTLUd4FkWfZMjLnwkhTLtnlL0_gXcg=
papdi chaat,4,21,10,"[""Indian""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1191064450/photo/seet-and-salty-papdi-chaat.jpg?s=612x612&w=0&k=20&c=C7rsLwOxxAguk6lTgFaARS-O5gX-K1BJBFFWxcs0bIg=
